-0.58,-0.72,-1.4,-0.14,-0.59,-0.72,1.56,2.49,2.35,0.56,-0.41,-0.61,-0.75,-0.35,-1.35,-1.57,-1.43,-0.64,1.05,2.59,2.56,2.02,0.16,-0.71,-0.88,-1.59,-1.76,-1.49,-1.55,-0.34,2.56,2.82,2.67,2.28,1.58,0.49,-0.81,-0.42,0.11,0.28,-0.31,0.31,2.55,3.54,2.95,1.87,0.61,-0.94,-1.19,-0.91,-0.66,-1.68,-1.23,0.75,2.82,4.21,3.57,1.97,0.88,0.06,-0.59,-0.81,-1.2,-1.34,-0.55,1.45,2.42,3.04,2.66,0.31,-0.73,-1.07,-1.23,-1.4,-1.24,-1.58,-1.37,-0.37,1.62,2.86,2.18,0.44,-0.63,-1.18,-1.1,-1.62,-1.52,-1.49,-1.43,0.23,2.97,3.4,2,-0.02,-0.75,-1.13,-0.95,-1.41,-1.59,-1.21,-0.59,1.71,3.3,3.22,2.6,0.76,-0.79,-1.11,-1.08,-1.13,-1.02,-0.65,0.33,0.73,3.6,3.62,2.32,0.35,-0.75,-1.3,-1.62,-1.56,-1.54,-1.44,-1.37,-0.42,2.26,3.94,4.02,2.17,-0.49,-1.63
1.45,1.17,0.4,1.57,1.14,1.24,4.02,4.9,4.64,2.89,1.44,1.17,1.01,1.37,0.59,0.14,0.56,1.53,3.38,5.26,4.63,3.9,2.03,0.9,0.78,0.31,-0.16,0.29,0.67,1.92,4.49,5.02,4.38,4.13,3.59,2.81,1.33,1.61,1.99,2.45,2.21,3.39,5.5,6.14,5.25,3.77,2.68,1.26,0.99,1.12,1.47,0.46,0.92,3.32,5.22,6.56,5.64,3.77,2.36,1.7,0.87,0.62,0.24,0.46,1.4,2.99,4.27,5.4,4.32,1.85,0.95,0.49,0.12,0.09,0.47,-0.07,0.61,1.69,3.9,5.07,3.99,2.42,0.9,0.41,0.46,-0.06,0.08,0.15,0.49,2.54,5.88,5.92,3.73,2,1.48,1.04,0.82,0.08,-0.18,0.16,1.26,3.94,5.82,5.88,4.58,2.8,1.2,0.67,0.41,0.71,0.77,1.01,2.06,3.4,6.34,5.91,4.33,2.32,1.33,0.77,0.31,0.41,0.29,0.59,0.81,1.98,4.49,5.84,6.03,4.28,1.6,0.46
3.59,3.19,2.63,3.48,3.09,3.69,6.45,7.47,7.25,5.48,3.8,3.36,3.05,3.32,2.89,2.47,3.04,4.13,6,8.11,7.11,6.13,4.27,3.15,2.9,2.68,2.24,2.79,3.39,4.73,6.71,7.29,6.38,6.21,5.57,5.22,3.85,3.89,4.08,4.59,4.79,6.53,8.53,8.87,7.68,6.04,5.11,4.03,3.54,3.51,3.82,3.17,3.7,6.16,7.8,9,7.91,6.08,4.42,3.95,2.99,2.78,2.38,2.9,3.74,4.58,6.43,7.92,6.57,4.07,3.28,2.98,2.5,2.46,2.86,2.34,3.36,4.4,6.87,7.74,6.37,4.93,3.09,2.61,2.57,2.24,2.44,2.61,3.12,5.14,8.52,8.51,6.22,4.65,4.35,3.92,3.36,2.41,2.12,2.36,3.84,6.5,8.31,8.49,7.19,5.43,3.89,3.18,2.65,3.09,3.03,3.15,4.22,6.1,8.87,8.25,6.65,4.73,3.84,3.46,2.98,3.08,2.97,3.29,3.79,5.08,7.14,8.19,8.16,6.69,4.23,3.41
5.36,4.86,4.49,5.05,4.81,5.93,8.46,9.45,9.3,7.6,5.89,5.37,4.99,5.03,4.88,4.55,5.2,6.24,8.05,10.25,9.16,8.04,6.28,5.3,5.03,4.85,4.46,5.07,5.72,7.15,8.53,9.15,8.13,7.95,7.13,7.01,5.94,5.73,5.73,6.23,6.78,8.86,10.7,10.93,9.56,7.99,7.16,6.31,5.74,5.56,5.76,5.47,6.08,8.49,9.79,10.8,9.71,8.05,6.39,6.05,5.15,4.97,4.53,5.17,5.84,6.16,8.26,9.93,8.46,6.24,5.53,5.37,4.89,4.79,5.04,4.62,5.86,6.74,9.27,9.99,8.65,7.41,5.38,4.85,4.69,4.5,4.64,4.94,5.54,7.44,10.63,10.53,8.43,7.1,6.77,6.3,5.6,4.54,4.33,4.52,6.2,8.78,10.44,10.65,9.34,7.74,6.24,5.44,4.84,5.23,5.03,5.06,6.16,8.38,10.78,10.19,8.64,6.91,6.1,5.86,5.43,5.49,5.37,5.6,6.4,7.88,9.52,10.29,10.01,8.72,6.61,6.06
6.45,5.92,5.7,6.02,6.06,7.65,9.96,10.71,10.46,8.82,7.29,6.78,6.42,6.22,6.21,6.01,6.59,7.55,9.57,11.53,10.41,9.22,7.64,6.85,6.66,6.39,6.01,6.59,7.15,8.7,9.77,10.44,9.39,9.03,8.02,7.85,7.16,6.79,6.66,7.12,7.9,10.02,11.72,12.01,10.6,9.19,8.36,7.55,7.04,6.87,6.95,6.91,7.53,9.81,10.83,11.68,10.72,9.24,7.75,7.45,6.78,6.65,6.2,6.75,7.23,7.63,9.9,11.29,9.66,7.86,7.18,6.99,6.56,6.4,6.44,6.18,7.46,8.21,10.61,11.3,10.32,9.28,7.28,6.63,6.3,6.26,6.17,6.54,7.16,9.05,12.09,11.82,9.94,8.73,8.12,7.55,6.91,5.9,5.88,6.1,7.76,10.19,11.78,11.94,10.61,9.16,7.69,6.81,6.4,6.61,6.32,6.36,7.49,9.76,11.82,11.48,9.98,8.4,7.62,7.41,7.01,7.03,6.88,6.96,7.97,9.65,11.2,11.79,11.27,9.98,8.24,7.73
6.79,6.3,6.34,6.36,7.06,9.21,11.45,11.34,10.82,9.17,8,7.57,7.02,6.76,6.9,6.79,7.24,8.87,11.48,12.1,10.9,9.6,8.32,7.74,7.56,6.96,6.76,7.24,7.71,9.68,10.99,11.21,10.1,9.39,8.36,7.88,7.58,7.1,6.9,7.32,8.14,10.1,11.97,12.4,10.98,9.56,8.69,7.83,7.45,7.43,7.25,7.43,8.06,10.04,11.15,11.84,11.05,9.53,8.43,7.95,7.63,7.51,7.18,7.48,7.88,9.94,11.81,11.96,10.25,8.86,8.08,7.6,7.21,7.07,6.92,6.84,8.04,9.09,10.93,11.74,11.18,10.31,8.46,7.68,7.24,7.23,6.79,7.15,7.92,10.45,13.05,12.51,10.63,9.33,8.37,7.69,7.27,6.53,6.71,6.89,8.33,10.54,11.97,12.29,11.01,9.67,8.28,7.33,7.12,7.05,6.88,7.02,8.02,10.16,12.14,12.2,10.58,9.15,8.38,8.04,7.62,7.51,7.37,7.25,8.37,10.47,12.32,12.77,11.85,10.41,9.06,8.31
7.1,6.78,6.79,6.9,7.43,9.32,11.1,11.29,10.63,9.03,8.13,7.84,7.44,7.13,7.21,7.26,7.49,8.97,11.47,12.02,10.84,9.62,8.44,7.88,7.7,7.19,7.13,7.48,8,9.83,10.91,11.25,10.21,9.46,8.54,8.09,7.88,7.26,7.23,7.53,8.22,10.02,11.96,12.36,10.9,9.5,8.73,8.05,7.72,7.67,7.54,7.65,8.14,9.86,11.03,11.6,10.89,9.45,8.41,8.14,7.81,7.58,7.35,7.59,8.03,10.02,11.84,11.84,10.39,9.01,8.23,7.92,7.59,7.37,7.29,7.25,8.24,9.09,10.72,11.51,11.2,10.3,8.79,8.11,7.71,7.64,7.25,7.48,8.09,10.34,13.05,12.44,10.66,9.35,8.35,7.77,7.59,6.99,7.19,7.45,8.64,10.55,11.88,12.12,10.91,9.54,8.2,7.46,7.51,7.37,7.25,7.38,8.17,10.01,11.93,12.28,10.63,9.1,8.46,8.19,7.77,7.61,7.53,7.44,8.59,10.52,12.09,12.68,11.79,10.3,9.02,8.15
7.48,7.23,7.21,7.41,7.74,9.3,10.55,11.23,10.57,9.06,8.28,8.04,7.71,7.4,7.43,7.61,7.75,9.07,11.18,11.9,10.9,9.8,8.67,8.07,7.8,7.4,7.45,7.7,8.32,9.96,10.67,11.28,10.41,9.7,8.86,8.47,8.23,7.49,7.56,7.78,8.33,10.03,12.06,12.42,11.05,9.65,8.93,8.45,8.1,7.98,7.89,7.95,8.3,9.77,11.04,11.54,10.94,9.56,8.53,8.36,7.93,7.57,7.43,7.64,8.26,9.92,11.46,11.67,10.67,9.24,8.43,8.3,7.97,7.68,7.69,7.69,8.56,9.14,10.59,11.42,11.29,10.34,9,8.38,8.01,7.88,7.59,7.77,8.31,10.11,12.92,12.4,10.86,9.54,8.59,8.09,7.97,7.49,7.6,7.89,8.92,10.59,11.79,12.07,10.96,9.56,8.27,7.69,7.79,7.63,7.6,7.71,8.31,9.95,11.82,12.37,10.79,9.17,8.56,8.28,7.89,7.67,7.64,7.61,8.82,10.6,11.79,12.45,11.79,10.32,9.06,8.08
7.91,7.61,7.59,7.87,8.12,9.56,10.61,11.68,10.96,9.48,8.65,8.39,8.02,7.68,7.72,8,8.22,9.56,11.39,12.22,11.34,10.36,9.19,8.53,8.17,7.8,7.85,8.03,8.75,10.28,10.78,11.63,10.93,10.27,9.4,8.97,8.61,7.83,7.9,8.11,8.57,10.26,12.3,12.65,11.51,10.17,9.42,8.98,8.53,8.38,8.32,8.35,8.67,9.97,11.33,11.82,11.32,10.02,9,8.74,8.11,7.72,7.72,7.96,8.74,10.16,11.53,11.97,11.25,9.76,8.96,8.86,8.4,8.13,8.22,8.24,9.09,9.55,10.89,11.73,11.74,10.78,9.48,8.78,8.33,8.18,7.94,8.12,8.69,10.27,13.15,12.71,11.43,10.09,9.19,8.68,8.39,8.01,8.03,8.32,9.32,10.84,11.86,12.26,11.27,9.9,8.66,8.15,8.1,7.9,7.96,8.12,8.57,10.19,12.06,12.63,11.21,9.59,8.95,8.54,8.11,7.84,7.8,7.83,9.1,10.9,11.89,12.57,12.13,10.67,9.44,8.37
8.22,7.83,7.94,8.21,8.61,10.01,11.58,12.57,11.71,10.13,9.23,8.9,8.49,8.05,8.07,8.43,9.07,10.54,12.15,12.9,12.08,11.15,9.88,9.24,8.8,8.29,8.2,8.4,9.1,10.69,11.19,12.23,11.7,11.13,10.08,9.52,9.05,8.24,8.27,8.54,8.98,10.75,12.53,12.89,12.04,10.84,10.07,9.47,8.88,8.72,8.71,8.8,9.1,10.34,11.71,12.18,11.87,10.67,9.66,9.18,8.31,8.08,8.21,8.46,9.31,10.74,12.04,12.54,11.97,10.44,9.78,9.46,8.92,8.76,8.83,8.87,9.71,10.28,11.5,12.36,12.46,11.54,10.23,9.32,8.78,8.6,8.26,8.43,9.17,10.83,13.7,13.14,12.17,10.78,10.03,9.32,8.74,8.44,8.37,8.64,9.81,11.17,12.06,12.61,11.71,10.36,9.29,8.71,8.44,8.27,8.33,8.56,8.86,10.59,12.53,12.88,11.72,10.32,9.57,8.96,8.49,8.14,8.03,8.07,9.42,11.41,12.42,13.07,12.69,11.22,10.08,9
8.41,8,8.1,8.4,8.98,10.2,11.91,13,12.08,10.49,9.62,9.27,8.83,8.34,8.34,8.74,9.45,11.04,12.59,13.26,12.48,11.64,10.43,9.65,9.13,8.59,8.43,8.58,9.3,10.84,11.46,12.57,12.09,11.61,10.4,9.73,9.23,8.4,8.44,8.8,9.24,10.95,12.48,12.92,12.3,11.3,10.43,9.7,9.03,8.85,8.82,8.96,9.22,10.51,11.78,12.33,12.05,10.94,10.04,9.46,8.47,8.31,8.57,8.73,9.65,11.14,12.42,12.94,12.32,10.82,10.17,9.78,9.25,9.13,9.2,9.25,10.06,10.78,11.96,12.81,12.84,11.87,10.67,9.63,8.96,8.75,8.35,8.5,9.38,11.16,14.06,13.31,12.62,11.18,10.45,9.6,8.91,8.59,8.52,8.86,10.18,11.43,12.25,12.85,11.95,10.56,9.6,9.03,8.73,8.55,8.61,8.81,9,10.72,12.72,12.96,11.93,10.69,9.9,9.13,8.61,8.19,8.09,8.21,9.64,11.69,12.57,13.25,13,11.48,10.42,9.31
8.59,8.16,8.23,8.5,9.31,10.33,12.07,13.19,12.33,10.74,9.85,9.47,9.04,8.57,8.53,8.9,9.6,11.36,12.89,13.51,12.83,12,10.87,9.96,9.32,8.73,8.56,8.69,9.45,10.91,11.69,12.83,12.37,11.9,10.54,9.76,9.23,8.36,8.4,8.81,9.34,11,12.31,12.91,12.51,11.68,10.68,9.81,9.12,8.83,8.71,8.92,9.19,10.58,11.73,12.39,12.13,11.08,10.28,9.68,8.66,8.56,8.89,8.97,9.93,11.46,12.75,13.35,12.67,11.19,10.45,9.98,9.47,9.29,9.37,9.42,10.2,11.1,12.3,13.17,13.08,12,10.89,9.74,9.03,8.75,8.31,8.47,9.44,11.34,14.24,13.42,13.05,11.54,10.83,9.77,9,8.6,8.5,8.93,10.39,11.6,12.46,13.1,12.21,10.78,9.89,9.29,8.96,8.77,8.78,8.89,9.04,10.77,12.74,12.9,12,10.96,10.14,9.19,8.64,8.14,8.1,8.39,9.88,11.9,12.63,13.42,13.31,11.7,10.66,9.52
8.8,8.33,8.4,8.65,9.68,10.56,12.31,13.41,12.63,10.98,9.99,9.51,9.13,8.73,8.69,9.01,9.7,11.7,13.24,13.79,13.3,12.33,11.24,10.2,9.44,8.76,8.69,8.8,9.62,10.95,11.92,13.05,12.66,12.13,10.62,9.72,9.12,8.21,8.25,8.69,9.32,10.95,12.13,12.92,12.73,12.03,10.85,9.88,9.21,8.79,8.54,8.88,9.2,10.67,11.68,12.46,12.21,11.23,10.49,9.9,8.88,8.81,9.19,9.26,10.25,11.77,13.09,13.84,13.16,11.65,10.7,10.15,9.6,9.32,9.42,9.47,10.19,11.34,12.59,13.47,13.31,12.1,10.99,9.73,9.03,8.74,8.27,8.5,9.51,11.45,14.31,13.58,13.55,11.95,11.22,9.95,9.09,8.59,8.49,8.95,10.5,11.76,12.69,13.35,12.51,11.08,10.21,9.52,9.11,8.86,8.82,8.87,9.03,10.8,12.71,12.78,12,11.21,10.3,9.15,8.56,8.06,8.14,8.63,10.13,12.11,12.73,13.74,13.71,11.95,10.84,9.7
9.05,8.51,8.7,8.99,10.2,10.94,12.81,13.87,13.04,11.22,10.13,9.58,9.14,8.91,8.93,9.32,9.99,12.17,13.69,14.21,13.9,12.6,11.45,10.37,9.49,8.82,8.86,8.97,9.79,10.89,12.05,13.38,13.07,12.35,10.74,9.75,9.1,8.06,8.17,8.64,9.29,10.83,11.99,12.93,12.92,12.3,10.95,9.94,9.37,8.91,8.62,9.1,9.39,10.72,11.71,12.62,12.44,11.39,10.68,10.04,9.03,8.97,9.4,9.61,10.54,12.04,13.44,14.37,13.68,12.07,10.91,10.33,9.69,9.36,9.5,9.55,10.26,11.58,12.8,13.8,13.63,12.3,11.11,9.76,9.15,8.93,8.49,8.82,9.71,11.58,14.36,13.81,14.04,12.37,11.62,10.22,9.33,8.76,8.65,9.06,10.62,11.93,12.85,13.57,12.73,11.35,10.41,9.69,9.13,8.75,8.75,8.75,8.9,10.82,12.67,12.59,11.92,11.42,10.2,8.95,8.48,8.17,8.24,8.91,10.39,12.37,12.86,14.14,14.14,12.2,10.96,9.89
9.31,8.75,9.01,9.44,10.74,11.39,13.34,14.33,13.44,11.42,10.29,9.65,9.21,9.14,9.22,9.6,10.37,12.63,14.07,14.53,14.37,12.75,11.62,10.53,9.59,8.98,9.11,9.22,9.98,10.82,12.2,13.7,13.46,12.48,10.76,9.68,9.11,8.05,8.23,8.71,9.3,10.66,11.83,13.05,13.19,12.63,11.04,10.06,9.56,9.11,8.84,9.32,9.63,11.06,11.95,12.92,12.71,11.55,10.86,10.17,9.17,9.12,9.64,9.99,10.87,12.35,13.85,14.97,14.16,12.41,11.1,10.49,9.76,9.42,9.61,9.7,10.44,11.9,13.11,14.27,13.94,12.49,11.3,9.87,9.3,9.13,8.77,9.3,10.07,11.86,14.37,14.08,14.55,12.86,12.14,10.57,9.65,9.08,8.9,9.3,10.84,12.17,13.03,13.73,12.94,11.68,10.6,9.8,9.18,8.74,8.79,8.8,8.94,10.97,12.74,12.52,11.94,11.55,10.14,8.83,8.45,8.29,8.36,9.14,10.65,12.65,13.02,14.53,14.53,12.45,11.09,10.07
9.61,9.15,9.46,10.02,11.3,11.78,13.86,14.84,13.93,11.75,10.59,9.9,9.52,9.54,9.63,9.99,10.85,13.07,14.36,14.83,14.83,12.95,11.83,10.78,9.88,9.31,9.44,9.53,10.21,10.79,12.34,14.06,13.93,12.72,10.87,9.66,9.22,8.22,8.54,9.05,9.52,10.65,11.87,13.36,13.58,13.07,11.28,10.39,9.87,9.45,9.22,9.63,9.99,11.54,12.41,13.34,13.05,11.78,11.12,10.37,9.42,9.36,9.97,10.4,11.19,12.65,14.25,15.55,14.55,12.71,11.34,10.71,9.95,9.67,9.89,10.01,10.76,12.32,13.46,14.86,14.31,12.73,11.65,10.16,9.58,9.42,9.15,9.88,10.56,12.28,14.43,14.38,15.06,13.41,12.72,11.03,10.09,9.6,9.31,9.69,11.22,12.53,13.3,13.95,13.22,12.1,10.93,10.06,9.44,9.06,9.18,9.15,9.25,11.27,12.9,12.64,12.18,11.87,10.36,9.04,8.69,8.6,8.65,9.46,11,13.01,13.29,14.96,14.9,12.79,11.38,10.4
10.05,9.78,10.12,10.78,11.9,12.16,14.43,15.42,14.58,12.29,11.13,10.44,10.15,10.21,10.19,10.55,11.49,13.52,14.65,15.19,15.37,13.28,12.17,11.19,10.37,9.76,9.81,9.89,10.56,10.92,12.53,14.53,14.54,13.2,11.19,9.87,9.54,8.62,9.09,9.67,10,10.91,12.26,13.95,14.1,13.66,11.72,10.96,10.29,9.92,9.75,10.09,10.48,12.13,13.03,13.88,13.48,12.16,11.56,10.77,9.86,9.78,10.44,10.87,11.51,12.96,14.61,16.12,14.91,13.02,11.67,11.05,10.36,10.19,10.4,10.53,11.2,12.78,13.86,15.55,14.76,13.1,12.16,10.67,10.01,9.83,9.66,10.57,11.15,12.78,14.56,14.76,15.63,14.06,13.35,11.56,10.67,10.26,9.88,10.28,11.75,12.99,13.71,14.3,13.64,12.67,11.47,10.57,10.01,9.76,9.89,9.78,9.82,11.68,13.13,12.95,12.7,12.46,10.95,9.64,9.26,9.15,9.18,9.92,11.45,13.46,13.7,15.42,15.29,13.29,11.85,10.86
10.73,10.68,11.05,11.59,12.51,12.73,15.14,16.02,15.36,12.97,11.98,11.27,11.09,11.19,10.91,11.35,12.33,14.05,15.09,15.74,15.99,13.77,12.67,11.79,10.85,10.11,10.12,10.34,11.04,11.28,12.89,15.28,15.38,14,11.84,10.48,10.19,9.34,9.85,10.47,10.65,11.53,12.93,14.65,14.73,14.28,12.27,11.54,10.75,10.61,10.49,10.73,11.14,12.82,13.79,14.44,14.05,12.77,12.22,11.37,10.49,10.39,11.04,11.37,11.82,13.29,14.96,16.74,15.3,13.45,12.19,11.56,10.95,10.87,10.95,11.1,11.64,13.23,14.31,16.29,15.29,13.65,12.82,11.41,10.74,10.52,10.38,11.24,11.77,13.33,14.83,15.34,16.28,14.68,13.91,12.14,11.27,10.97,10.62,11,12.31,13.42,14.25,14.72,14.16,13.32,12.12,11.31,10.77,10.53,10.57,10.49,10.38,12.06,13.44,13.48,13.35,13.24,11.77,10.47,10.05,9.86,9.83,10.44,11.98,13.97,14.15,15.75,15.7,13.82,12.33,11.31
11.49,11.58,11.97,12.27,13.03,13.35,15.78,16.64,16.13,13.79,12.79,12.07,11.94,11.98,11.59,12.09,13.06,14.58,15.57,16.34,16.7,14.27,13.21,12.48,11.51,10.63,10.65,10.91,11.69,11.94,13.63,16.11,16.18,14.82,12.55,11.18,10.82,10.06,10.5,11.07,11.28,12.14,13.63,15.38,15.37,14.84,12.83,12.19,11.28,11.17,11.01,11.24,11.76,13.51,14.54,14.98,14.61,13.44,12.94,12.12,11.23,11.07,11.63,11.89,12.23,13.75,15.5,17.56,15.92,14.05,12.7,12.11,11.49,11.43,11.44,11.58,12.07,13.67,14.94,17.08,15.9,14.16,13.43,12.17,11.45,11.11,10.97,11.75,12.3,13.79,15.18,15.99,16.98,15.42,14.61,12.79,11.84,11.61,11.36,11.67,12.78,13.94,14.9,15.25,14.8,14.14,12.93,12.14,11.57,11.32,11.29,11.2,11.14,12.64,13.83,13.99,14.14,14.13,12.67,11.38,10.9,10.6,10.54,11.05,12.57,14.5,14.73,16.41,16.22,14.34,12.84,11.79
12.19,12.31,12.72,12.74,13.43,13.98,16.39,17.22,16.84,14.62,13.55,12.71,12.53,12.49,12.11,12.66,13.61,14.97,16.04,16.96,17.38,14.74,13.69,13.14,12.19,11.3,11.34,11.58,12.37,12.75,14.57,16.98,16.83,15.47,13.17,11.85,11.43,10.76,11.1,11.59,11.9,12.78,14.3,16,15.9,15.21,13.28,12.72,11.83,11.67,11.45,11.67,12.37,14.18,15.26,15.49,15.21,14.16,13.64,12.87,11.94,11.71,12.16,12.39,12.69,14.28,16.11,18.46,16.7,14.75,13.2,12.62,12.04,11.99,11.9,12.07,12.51,14.16,15.7,17.88,16.6,14.69,13.96,12.84,12.09,11.65,11.49,12.2,12.79,14.16,15.52,16.66,17.64,16.16,15.29,13.46,12.44,12.22,12.05,12.25,13.18,14.45,15.48,15.76,15.42,14.93,13.7,12.94,12.26,11.94,11.92,11.85,11.92,13.29,14.32,14.53,14.87,14.93,13.36,12.08,11.64,11.31,11.2,11.67,13.13,15.01,15.35,17.27,16.89,14.9,13.37,12.29
12.74,12.82,13.21,13.01,13.72,14.59,16.96,17.77,17.46,15.36,14.16,13.16,12.85,12.76,12.45,13.04,14.03,15.28,16.49,17.61,18.01,15.17,14.13,13.75,12.85,12.05,12.07,12.23,12.99,13.57,15.57,17.8,17.3,15.91,13.65,12.43,11.99,11.46,11.7,12.11,12.56,13.46,14.93,16.52,16.34,15.46,13.64,13.12,12.35,12.13,11.89,12.09,13.02,14.88,15.96,16.03,15.88,14.92,14.32,13.61,12.59,12.33,12.68,12.93,13.21,14.88,16.76,19.36,17.59,15.52,13.7,13.15,12.62,12.55,12.39,12.63,13.03,14.7,16.56,18.62,17.36,15.23,14.39,13.38,12.64,12.13,11.99,12.66,13.27,14.48,15.87,17.26,18.22,16.86,15.92,14.1,13.02,12.76,12.62,12.71,13.52,14.94,16,16.23,15.97,15.6,14.37,13.62,12.83,12.4,12.44,12.44,12.68,13.94,14.89,15.13,15.48,15.57,13.82,12.53,12.22,11.95,11.81,12.24,13.63,15.47,15.9,18.19,17.62,15.45,13.88,12.81
13.19,13.21,13.52,13.29,13.98,15.11,17.43,18.26,17.91,15.88,14.68,13.56,13.1,13,12.77,13.36,14.48,15.66,16.99,18.4,18.7,15.74,14.64,14.31,13.36,12.71,12.63,12.74,13.37,14.33,16.6,18.54,17.73,16.22,14.15,13.01,12.54,12.16,12.33,12.64,13.21,14.15,15.47,17.11,16.91,15.9,14.13,13.52,12.95,12.71,12.5,12.62,13.74,15.57,16.61,16.69,16.63,15.82,15.03,14.38,13.31,13.1,13.28,13.5,13.79,15.44,17.45,20.19,18.59,16.38,14.27,13.74,13.2,13.03,12.86,13.19,13.65,15.31,17.47,19.33,18.16,15.74,14.73,13.79,13.09,12.61,12.49,13.12,13.68,14.82,16.25,17.79,18.72,17.54,16.5,14.64,13.46,13.19,13.05,13.01,13.81,15.48,16.52,16.74,16.45,16.1,14.93,14.17,13.37,12.82,12.93,12.98,13.29,14.48,15.5,15.74,15.96,16.09,14.16,12.87,12.71,12.49,12.34,12.75,14.03,15.8,16.16,19.09,18.27,15.92,14.31,13.38
13.5,13.59,13.85,13.63,14.32,15.61,17.85,18.87,18.52,16.55,15.21,13.96,13.37,13.27,13.05,13.62,14.84,15.97,17.48,19.19,19.42,16.41,15.19,14.81,13.9,13.32,13.08,13.12,13.76,14.89,17.49,19.39,18.35,16.54,14.49,13.32,12.9,12.66,12.79,13.1,13.82,14.84,16.18,17.83,17.68,16.57,14.74,14.06,13.57,13.22,13.05,13.09,14.44,16.34,17.37,17.4,17.39,16.65,15.69,15.12,14.1,13.82,13.94,14.1,14.35,15.97,18.07,20.81,19.55,17.16,14.82,14.29,13.75,13.45,13.32,13.7,14.22,15.97,18.37,20.01,18.88,16.26,15.13,14.08,13.36,12.88,12.88,13.58,14.12,15.13,16.61,18.22,19.1,18.15,17.02,15.17,13.88,13.51,13.31,13.27,14.2,16.17,17.18,17.46,17.17,16.8,15.64,14.83,13.99,13.4,13.56,13.55,13.99,15.15,16.15,16.48,16.67,16.84,14.73,13.34,13.13,12.89,12.8,13.25,14.46,16.22,16.79,20.05,18.88,16.51,14.89,13.87
13.86,13.98,14.23,14.04,14.68,16.15,18.26,19.5,19.22,17.3,15.84,14.41,13.69,13.63,13.38,13.91,15.21,16.35,18,19.98,20.06,17.09,15.73,15.22,14.3,13.74,13.39,13.45,14.17,15.39,18.28,20.2,19.08,16.98,14.88,13.6,13.26,13.11,13.18,13.5,14.37,15.56,16.99,18.66,18.58,17.38,15.41,14.62,14.16,13.75,13.61,13.63,15.1,17.05,18.13,18.1,18.13,17.41,16.26,15.74,14.81,14.42,14.43,14.58,14.8,16.38,18.62,21.26,20.39,17.87,15.3,14.77,14.21,13.79,13.71,14.1,14.64,16.49,19.11,20.63,19.5,16.85,15.63,14.36,13.67,13.16,13.24,14.02,14.61,15.48,17.04,18.65,19.41,18.6,17.4,15.63,14.27,13.8,13.55,13.58,14.63,16.85,17.9,18.34,18.08,17.65,16.41,15.49,14.58,13.91,14.06,14.04,14.58,15.76,16.8,17.3,17.52,17.68,15.4,13.88,13.54,13.19,13.16,13.67,14.8,16.6,17.58,20.92,19.37,17.06,15.43,14.22
14.26,14.36,14.61,14.41,15.02,16.71,18.68,20.12,19.91,18.05,16.53,14.88,14.04,14.06,13.73,14.25,15.62,16.83,18.59,20.74,20.62,17.69,16.18,15.51,14.55,13.95,13.6,13.81,14.63,15.87,18.95,20.92,19.82,17.5,15.37,13.96,13.69,13.54,13.54,13.87,14.87,16.31,17.84,19.54,19.5,18.15,16.05,15.16,14.72,14.31,14.19,14.2,15.69,17.62,18.81,18.74,18.85,18.06,16.72,16.16,15.31,14.81,14.7,14.85,15.11,16.73,19.1,21.58,21.09,18.49,15.73,15.15,14.55,14.03,14.01,14.35,14.94,16.85,19.61,21.16,20.03,17.51,16.22,14.69,14.05,13.5,13.61,14.45,15.16,15.91,17.57,19.18,19.73,18.91,17.71,16.05,14.67,14.14,13.9,14.01,15.1,17.47,18.62,19.32,19.07,18.54,17.15,16.07,15.05,14.26,14.32,14.35,14.98,16.22,17.38,18.14,18.45,18.5,16.07,14.45,13.95,13.44,13.44,13.99,15.05,16.95,18.46,21.58,19.75,17.56,15.91,14.48
14.64,14.62,14.89,14.65,15.26,17.23,19.05,20.61,20.44,18.7,17.14,15.24,14.32,14.46,14.05,14.6,16.01,17.36,19.23,21.41,21.08,18.16,16.53,15.69,14.68,14.05,13.79,14.18,15.13,16.3,19.45,21.53,20.55,18.1,15.98,14.43,14.09,13.86,13.89,14.23,15.37,16.98,18.65,20.39,20.27,18.76,16.62,15.74,15.36,14.96,14.74,14.72,16.17,18.03,19.42,19.31,19.52,18.55,17.03,16.39,15.64,14.96,14.76,14.94,15.32,17.14,19.66,21.91,21.63,19.07,16.2,15.45,14.74,14.19,14.23,14.54,15.18,17.07,19.83,21.59,20.51,18.15,16.79,15.07,14.45,13.83,13.93,14.8,15.65,16.47,18.22,19.83,20.12,19.21,18.07,16.4,15.09,14.6,14.41,14.53,15.59,18.05,19.33,20.28,19.92,19.33,17.74,16.52,15.38,14.45,14.33,14.49,15.16,16.53,17.83,18.84,19.37,19.27,16.65,15.02,14.34,13.68,13.7,14.24,15.32,17.3,19.24,21.99,20.1,18.06,16.41,14.8
